City,Province,Time Zone,Date,Nautical Twilight Start,Civil Twilight Start,Sunrise,Solar Noon,Sunset,Civil Twilight End,Nautical Twilight End,Hours of Day,Hours of Sky,Hours Total,Local Sidereal Time at 00:00 EST
Winnipeg,MB,Central Time (CT),Feb 10 2026,6:36,7:14,7:47,12:43,17:39,18:13,18:51,9.86,1.12,10.99,8:52:44
Winnipeg,MB,Central Time (CT),Feb 11 2026,6:34,7:12,7:45,12:43,17:41,18:14,18:52,9.92,1.12,11.04,8:56:40
Winnipeg,MB,Central Time (CT),Feb 12 2026,6:32,7:10,7:44,12:43,17:43,18:16,18:54,9.98,1.12,11.10,9:00:37
Winnipeg,MB,Central Time (CT),Feb 13 2026,6:31,7:09,7:42,12:43,17:44,18:18,18:56,10.04,1.11,11.15,9:04:34
Winnipeg,MB,Central Time (CT),Feb 14 2026,6:29,7:07,7:40,12:43,17:46,18:19,18:57,10.10,1.11,11.21,9:08:30
Winnipeg,MB,Central Time (CT),Feb 15 2026,6:28,7:05,7:38,12:43,17:48,18:21,18:59,10.15,1.11,11.26,9:12:27
Winnipeg,MB,Central Time (CT),Feb 16 2026,6:26,7:03,7:37,12:43,17:49,18:23,19:00,10.21,1.11,11.32,9:16:23
Winnipeg,MB,Central Time (CT),Feb 17 2026,6:24,7:02,7:35,12:43,17:51,18:24,19:02,10.27,1.10,11.37,9:20:20
Winnipeg,MB,Central Time (CT),Feb 18 2026,6:22,7:00,7:33,12:42,17:53,18:26,19:03,10.33,1.10,11.43,9:24:16
Winnipeg,MB,Central Time (CT),Feb 19 2026,6:21,6:58,7:31,12:42,17:54,18:27,19:05,10.39,1.10,11.49,9:28:13
Winnipeg,MB,Central Time (CT),Feb 20 2026,6:19,6:56,7:29,12:42,17:56,18:29,19:07,10.45,1.09,11.55,9:32:09
Winnipeg,MB,Central Time (CT),Feb 21 2026,6:17,6:54,7:27,12:42,17:58,18:31,19:08,10.51,1.09,11.60,9:36:06
Winnipeg,MB,Central Time (CT),Feb 22 2026,6:15,6:53,7:25,12:42,18:00,18:32,19:10,10.57,1.09,11.66,9:40:03
Winnipeg,MB,Central Time (CT),Feb 23 2026,6:13,6:51,7:23,12:42,18:01,18:34,19:11,10.63,1.09,11.72,9:43:59
Winnipeg,MB,Central Time (CT),Feb 24 2026,6:11,6:49,7:21,12:42,18:03,18:36,19:13,10.69,1.09,11.78,9:47:56
Winnipeg,MB,Central Time (CT),Feb 25 2026,6:10,6:47,7:19,12:42,18:05,18:37,19:15,10.75,1.08,11.84,9:51:52
Winnipeg,MB,Central Time (CT),Feb 26 2026,6:08,6:45,7:17,12:41,18:06,18:39,19:16,10.82,1.08,11.90,9:55:49
Winnipeg,MB,Central Time (CT),Feb 27 2026,6:06,6:43,7:15,12:41,18:08,18:40,19:18,10.88,1.08,11.96,9:59:45
Winnipeg,MB,Central Time (CT),Feb 28 2026,6:04,6:41,7:13,12:41,18:10,18:42,19:19,10.94,1.08,12.02,10:03:42
Winnipeg,MB,Central Time (CT),Mar  1 2026,6:02,6:39,7:11,12:41,18:11,18:44,19:21,11.00,1.08,12.08,10:07:38
Winnipeg,MB,Central Time (CT),Mar  2 2026,6:00,6:37,7:09,12:41,18:13,18:45,19:23,11.06,1.08,12.14,10:11:35
Winnipeg,MB,Central Time (CT),Mar  3 2026,5:58,6:35,7:07,12:40,18:15,18:47,19:24,11.12,1.07,12.20,10:15:32
Winnipeg,MB,Central Time (CT),Mar  4 2026,5:56,6:33,7:05,12:40,18:16,18:48,19:26,11.19,1.07,12.26,10:19:28
Winnipeg,MB,Central Time (CT),Mar  5 2026,5:54,6:31,7:03,12:40,18:18,18:50,19:27,11.25,1.07,12.32,10:23:25
Winnipeg,MB,Central Time (CT),Mar  6 2026,5:52,6:29,7:01,12:40,18:19,18:52,19:29,11.31,1.07,12.38,10:27:21
Winnipeg,MB,Central Time (CT),Mar  7 2026,5:49,6:27,6:59,12:40,18:21,18:53,19:31,11.37,1.07,12.44,10:31:18
Winnipeg,MB,Central Time (CT),Mar  8 2026,5:47,6:25,6:57,12:39,18:23,18:55,19:32,11.43,1.07,12.50,10:35:14
Winnipeg,MB,Central Time (CT),Mar  9 2026,5:45,6:23,6:55,12:39,18:24,18:56,19:34,11.50,1.07,12.57,10:39:11
Winnipeg,MB,Central Time (CT),Mar 10 2026,5:43,6:20,6:52,12:39,18:26,18:58,19:36,11.56,1.07,12.63,10:43:07
Winnipeg,MB,Central Time (CT),Mar 11 2026,5:41,6:18,6:50,12:39,18:28,19:00,19:37,11.62,1.07,12.69,10:47:04
Winnipeg,MB,Central Time (CT),Mar 12 2026,5:39,6:16,6:48,12:38,18:29,19:01,19:39,11.68,1.07,12.75,10:51:01
Winnipeg,MB,Central Time (CT),Mar 13 2026,5:37,6:14,6:46,12:38,18:31,19:03,19:40,11.75,1.07,12.81,10:54:57
Winnipeg,MB,Central Time (CT),Mar 14 2026,5:34,6:12,6:44,12:38,18:32,19:05,19:42,11.81,1.07,12.88,10:58:54
Winnipeg,MB,Central Time (CT),Mar 15 2026,5:32,6:10,6:42,12:37,18:34,19:06,19:44,11.87,1.07,12.94,11:02:50
Winnipeg,MB,Central Time (CT),Mar 16 2026,5:30,6:08,6:40,12:37,18:36,19:08,19:45,11.93,1.07,13.00,11:06:47
Winnipeg,MB,Central Time (CT),Mar 17 2026,5:28,6:05,6:37,12:37,18:37,19:09,19:47,12.00,1.07,13.07,11:10:43
Winnipeg,MB,Central Time (CT),Mar 18 2026,5:25,6:03,6:35,12:37,18:39,19:11,19:49,12.06,1.07,13.13,11:14:40
Winnipeg,MB,Central Time (CT),Mar 19 2026,5:23,6:01,6:33,12:36,18:40,19:13,19:51,12.12,1.07,13.19,11:18:36
Winnipeg,MB,Central Time (CT),Mar 20 2026,5:21,5:59,6:31,12:36,18:42,19:14,19:52,12.18,1.07,13.26,11:22:33
Winnipeg,MB,Central Time (CT),Mar 21 2026,5:19,5:57,6:29,12:36,18:44,19:16,19:54,12.25,1.07,13.32,11:26:30
Winnipeg,MB,Central Time (CT),Mar 22 2026,5:16,5:54,6:27,12:35,18:45,19:17,19:56,12.31,1.07,13.38,11:30:26
Winnipeg,MB,Central Time (CT),Mar 23 2026,5:14,5:52,6:24,12:35,18:47,19:19,19:57,12.37,1.07,13.45,11:34:23
Winnipeg,MB,Central Time (CT),Mar 24 2026,5:12,5:50,6:22,12:35,18:48,19:21,19:59,12.43,1.08,13.51,11:38:19
Winnipeg,MB,Central Time (CT),Mar 25 2026,5:09,5:48,6:20,12:34,18:50,19:22,20:01,12.50,1.08,13.57,11:42:16
Winnipeg,MB,Central Time (CT),Mar 26 2026,5:07,5:46,6:18,12:34,18:51,19:24,20:02,12.56,1.08,13.64,11:46:12
Winnipeg,MB,Central Time (CT),Mar 27 2026,5:05,5:43,6:16,12:34,18:53,19:25,20:04,12.62,1.08,13.70,11:50:09
Winnipeg,MB,Central Time (CT),Mar 28 2026,5:02,5:41,6:14,12:34,18:55,19:27,20:06,12.68,1.08,13.77,11:54:05
Winnipeg,MB,Central Time (CT),Mar 29 2026,5:00,5:39,6:11,12:33,18:56,19:29,20:08,12.75,1.08,13.83,11:58:02
Winnipeg,MB,Central Time (CT),Mar 30 2026,4:58,5:37,6:09,12:33,18:58,19:30,20:09,12.81,1.09,13.89,12:01:59
Winnipeg,MB,Central Time (CT),Mar 31 2026,4:55,5:35,6:07,12:33,18:59,19:32,20:11,12.87,1.09,13.96,12:05:55
Winnipeg,MB,Central Time (CT),Apr  1 2026,4:53,5:32,6:05,12:32,19:01,19:34,20:13,12.93,1.09,14.02,12:09:52
Winnipeg,MB,Central Time (CT),Apr  2 2026,4:51,5:30,6:03,12:32,19:02,19:35,20:15,12.99,1.09,14.09,12:13:48
Winnipeg,MB,Central Time (CT),Apr  3 2026,4:48,5:28,6:01,12:32,19:04,19:37,20:17,13.06,1.10,14.15,12:17:45
Winnipeg,MB,Central Time (CT),Apr  4 2026,4:46,5:26,5:59,12:32,19:06,19:39,20:18,13.12,1.10,14.22,12:21:41
Winnipeg,MB,Central Time (CT),Apr  5 2026,4:44,5:23,5:56,12:31,19:07,19:40,20:20,13.18,1.10,14.28,12:25:38
Winnipeg,MB,Central Time (CT),Apr  6 2026,4:41,5:21,5:54,12:31,19:09,19:42,20:22,13.24,1.10,14.34,12:29:34
Winnipeg,MB,Central Time (CT),Apr  7 2026,4:39,5:19,5:52,12:31,19:10,19:43,20:24,13.30,1.11,14.41,12:33:31
Winnipeg,MB,Central Time (CT),Apr  8 2026,4:36,5:17,5:50,12:30,19:12,19:45,20:26,13.36,1.11,14.47,12:37:28
Winnipeg,MB,Central Time (CT),Apr  9 2026,4:34,5:15,5:48,12:30,19:13,19:47,20:28,13.42,1.11,14.54,12:41:24
Winnipeg,MB,Central Time (CT),Apr 10 2026,4:32,5:12,5:46,12:30,19:15,19:48,20:30,13.48,1.12,14.60,12:45:21
Winnipeg,MB,Central Time (CT),Apr 11 2026,4:29,5:10,5:44,12:30,19:16,19:50,20:31,13.55,1.12,14.67,12:49:17
Winnipeg,MB,Central Time (CT),Apr 12 2026,4:27,5:08,5:42,12:29,19:18,19:52,20:33,13.61,1.12,14.73,12:53:14
Winnipeg,MB,Central Time (CT),Apr 13 2026,4:24,5:06,5:40,12:29,19:20,19:54,20:35,13.67,1.13,14.79,12:57:10
Winnipeg,MB,Central Time (CT),Apr 14 2026,4:22,5:04,5:38,12:29,19:21,19:55,20:37,13.73,1.13,14.86,13:01:07
Winnipeg,MB,Central Time (CT),Apr 15 2026,4:20,5:02,5:36,12:29,19:23,19:57,20:39,13.79,1.14,14.92,13:05:03
Winnipeg,MB,Central Time (CT),Apr 16 2026,4:17,4:59,5:33,12:28,19:24,19:59,20:41,13.85,1.14,14.99,13:09:00
Winnipeg,MB,Central Time (CT),Apr 17 2026,4:15,4:57,5:31,12:28,19:26,20:00,20:43,13.91,1.15,15.05,13:12:57
Winnipeg,MB,Central Time (CT),Apr 18 2026,4:12,4:55,5:29,12:28,19:27,20:02,20:45,13.96,1.15,15.11,13:16:53
Winnipeg,MB,Central Time (CT),Apr 19 2026,4:10,4:53,5:28,12:28,19:29,20:04,20:47,14.02,1.15,15.18,13:20:50
Winnipeg,MB,Central Time (CT),Apr 20 2026,4:08,4:51,5:26,12:27,19:30,20:05,20:49,14.08,1.16,15.24,13:24:46
Winnipeg,MB,Central Time (CT),Apr 21 2026,4:05,4:49,5:24,12:27,19:32,20:07,20:51,14.14,1.16,15.30,13:28:43
Winnipeg,MB,Central Time (CT),Apr 22 2026,4:03,4:47,5:22,12:27,19:34,20:09,20:53,14.20,1.17,15.37,13:32:39
Winnipeg,MB,Central Time (CT),Apr 23 2026,4:01,4:45,5:20,12:27,19:35,20:10,20:55,14.26,1.17,15.43,13:36:36
Winnipeg,MB,Central Time (CT),Apr 24 2026,3:58,4:43,5:18,12:27,19:37,20:12,20:57,14.31,1.18,15.49,13:40:32
Winnipeg,MB,Central Time (CT),Apr 25 2026,3:56,4:40,5:16,12:27,19:38,20:14,20:59,14.37,1.18,15.56,13:44:29
Winnipeg,MB,Central Time (CT),Apr 26 2026,3:54,4:38,5:14,12:26,19:40,20:16,21:01,14.43,1.19,15.62,13:48:26
Winnipeg,MB,Central Time (CT),Apr 27 2026,3:51,4:36,5:12,12:26,19:41,20:17,21:03,14.49,1.20,15.68,13:52:22
Winnipeg,MB,Central Time (CT),Apr 28 2026,3:49,4:34,5:10,12:26,19:43,20:19,21:05,14.54,1.20,15.74,13:56:19
Winnipeg,MB,Central Time (CT),Apr 29 2026,3:47,4:32,5:09,12:26,19:44,20:21,21:07,14.60,1.21,15.80,14:00:15
Winnipeg,MB,Central Time (CT),Apr 30 2026,3:44,4:30,5:07,12:26,19:46,20:22,21:09,14.65,1.21,15.87,14:04:12
Winnipeg,MB,Central Time (CT),May  1 2026,3:42,4:29,5:05,12:26,19:47,20:24,21:11,14.71,1.22,15.93,14:08:08
Winnipeg,MB,Central Time (CT),May  2 2026,3:40,4:27,5:03,12:26,19:49,20:26,21:13,14.76,1.22,15.99,14:12:05
Winnipeg,MB,Central Time (CT),May  3 2026,3:37,4:25,5:02,12:25,19:50,20:28,21:15,14.82,1.23,16.05,14:16:01
Winnipeg,MB,Central Time (CT),May  4 2026,3:35,4:23,5:00,12:25,19:52,20:29,21:17,14.87,1.24,16.11,14:19:58
Winnipeg,MB,Central Time (CT),May  5 2026,3:33,4:21,4:58,12:25,19:53,20:31,21:19,14.92,1.24,16.17,14:23:55
Winnipeg,MB,Central Time (CT),May  6 2026,3:31,4:19,4:56,12:25,19:55,20:33,21:21,14.97,1.25,16.22,14:27:51
Winnipeg,MB,Central Time (CT),May  7 2026,3:28,4:17,4:55,12:25,19:56,20:34,21:24,15.03,1.26,16.28,14:31:48
Winnipeg,MB,Central Time (CT),May  8 2026,3:26,4:15,4:53,12:25,19:58,20:36,21:26,15.08,1.26,16.34,14:35:44
Winnipeg,MB,Central Time (CT),May  9 2026,3:24,4:14,4:52,12:25,19:59,20:38,21:28,15.13,1.27,16.40,14:39:41
Winnipeg,MB,Central Time (CT),May 10 2026,3:22,4:12,4:50,12:25,20:01,20:39,21:30,15.18,1.28,16.45,14:43:37
Winnipeg,MB,Central Time (CT),May 11 2026,3:20,4:10,4:49,12:25,20:02,20:41,21:32,15.23,1.28,16.51,14:47:34
Winnipeg,MB,Central Time (CT),May 12 2026,3:18,4:09,4:47,12:25,20:04,20:43,21:34,15.28,1.29,16.57,14:51:30
Winnipeg,MB,Central Time (CT),May 13 2026,3:16,4:07,4:46,12:25,20:05,20:44,21:36,15.32,1.30,16.62,14:55:27
Winnipeg,MB,Central Time (CT),May 14 2026,3:14,4:05,4:44,12:25,20:07,20:46,21:38,15.37,1.30,16.68,14:59:24
Winnipeg,MB,Central Time (CT),May 15 2026,3:11,4:04,4:43,12:25,20:08,20:47,21:40,15.42,1.31,16.73,15:03:20
Winnipeg,MB,Central Time (CT),May 16 2026,3:09,4:02,4:42,12:25,20:09,20:49,21:42,15.46,1.32,16.78,15:07:17
Winnipeg,MB,Central Time (CT),May 17 2026,3:07,4:01,4:40,12:25,20:11,20:51,21:44,15.51,1.32,16.83,15:11:13
Winnipeg,MB,Central Time (CT),May 18 2026,3:06,3:59,4:39,12:25,20:12,20:52,21:46,15.55,1.33,16.88,15:15:10
Winnipeg,MB,Central Time (CT),May 19 2026,3:04,3:58,4:38,12:25,20:13,20:54,21:48,15.60,1.34,16.93,15:19:06
Winnipeg,MB,Central Time (CT),May 20 2026,3:02,3:56,4:36,12:25,20:15,20:55,21:50,15.64,1.34,16.98,15:23:03
Winnipeg,MB,Central Time (CT),May 21 2026,3:00,3:55,4:35,12:25,20:16,20:57,21:52,15.68,1.35,17.03,15:26:59
Winnipeg,MB,Central Time (CT),May 22 2026,2:58,3:54,4:34,12:25,20:17,20:58,21:54,15.72,1.36,17.08,15:30:56
Winnipeg,MB,Central Time (CT),May 23 2026,2:56,3:52,4:33,12:25,20:19,21:00,21:56,15.76,1.36,17.12,15:34:53
Winnipeg,MB,Central Time (CT),May 24 2026,2:55,3:51,4:32,12:26,20:20,21:01,21:58,15.80,1.37,17.17,15:38:49
Winnipeg,MB,Central Time (CT),May 25 2026,2:53,3:50,4:31,12:26,20:21,21:02,22:00,15.83,1.38,17.21,15:42:46
Winnipeg,MB,Central Time (CT),May 26 2026,2:51,3:49,4:30,12:26,20:22,21:04,22:02,15.87,1.38,17.25,15:46:42
Winnipeg,MB,Central Time (CT),May 27 2026,2:50,3:47,4:29,12:26,20:23,21:05,22:03,15.91,1.39,17.30,15:50:39
Winnipeg,MB,Central Time (CT),May 28 2026,2:48,3:46,4:28,12:26,20:24,21:06,22:05,15.94,1.40,17.34,15:54:35
Winnipeg,MB,Central Time (CT),May 29 2026,2:47,3:45,4:27,12:26,20:26,21:08,22:07,15.97,1.40,17.37,15:58:32
Winnipeg,MB,Central Time (CT),May 30 2026,2:45,3:44,4:26,12:26,20:27,21:09,22:09,16.00,1.41,17.41,16:02:28
Winnipeg,MB,Central Time (CT),May 31 2026,2:44,3:43,4:26,12:26,20:28,21:10,22:10,16.03,1.41,17.45,16:06:25
Winnipeg,MB,Central Time (CT),Jun  1 2026,2:42,3:42,4:25,12:27,20:29,21:11,22:12,16.06,1.42,17.48,16:10:22
Winnipeg,MB,Central Time (CT),Jun  2 2026,2:41,3:42,4:24,12:27,20:30,21:13,22:13,16.09,1.43,17.52,16:14:18
Winnipeg,MB,Central Time (CT),Jun  3 2026,2:40,3:41,4:24,12:27,20:31,21:14,22:15,16.12,1.43,17.55,16:18:15
Winnipeg,MB,Central Time (CT),Jun  4 2026,2:39,3:40,4:23,12:27,20:32,21:15,22:16,16.14,1.44,17.58,16:22:11
Winnipeg,MB,Central Time (CT),Jun  5 2026,2:38,3:39,4:22,12:27,20:32,21:16,22:18,16.17,1.44,17.61,16:26:08
Winnipeg,MB,Central Time (CT),Jun  6 2026,2:37,3:39,4:22,12:27,20:33,21:17,22:19,16.19,1.45,17.63,16:30:04
Winnipeg,MB,Central Time (CT),Jun  7 2026,2:36,3:38,4:21,12:28,20:34,21:18,22:20,16.21,1.45,17.66,16:34:01
Winnipeg,MB,Central Time (CT),Jun  8 2026,2:35,3:38,4:21,12:28,20:35,21:19,22:22,16.23,1.45,17.68,16:37:57
Winnipeg,MB,Central Time (CT),Jun  9 2026,2:34,3:37,4:21,12:28,20:36,21:19,22:23,16.25,1.46,17.71,16:41:54
Winnipeg,MB,Central Time (CT),Jun 10 2026,2:33,3:37,4:20,12:28,20:36,21:20,22:24,16.26,1.46,17.73,16:45:51
Winnipeg,MB,Central Time (CT),Jun 11 2026,2:33,3:36,4:20,12:28,20:37,21:21,22:25,16.28,1.46,17.74,16:49:47
Winnipeg,MB,Central Time (CT),Jun 12 2026,2:32,3:36,4:20,12:29,20:38,21:22,22:26,16.29,1.47,17.76,16:53:44
Winnipeg,MB,Central Time (CT),Jun 13 2026,2:31,3:36,4:20,12:29,20:38,21:22,22:27,16.31,1.47,17.78,16:57:40
Winnipeg,MB,Central Time (CT),Jun 14 2026,2:31,3:35,4:20,12:29,20:39,21:23,22:27,16.32,1.47,17.79,17:01:37
Winnipeg,MB,Central Time (CT),Jun 15 2026,2:31,3:35,4:20,12:29,20:39,21:23,22:28,16.33,1.47,17.80,17:05:33
Winnipeg,MB,Central Time (CT),Jun 16 2026,2:30,3:35,4:19,12:29,20:40,21:24,22:29,16.33,1.48,17.81,17:09:30
Winnipeg,MB,Central Time (CT),Jun 17 2026,2:30,3:35,4:19,12:30,20:40,21:24,22:29,16.34,1.48,17.82,17:13:26
Winnipeg,MB,Central Time (CT),Jun 18 2026,2:30,3:35,4:20,12:30,20:40,21:25,22:30,16.35,1.48,17.82,17:17:23
Winnipeg,MB,Central Time (CT),Jun 19 2026,2:30,3:35,4:20,12:30,20:41,21:25,22:30,16.35,1.48,17.83,17:21:20
Winnipeg,MB,Central Time (CT),Jun 20 2026,2:30,3:35,4:20,12:30,20:41,21:25,22:30,16.35,1.48,17.83,17:25:16
Winnipeg,MB,Central Time (CT),Jun 21 2026,2:30,3:36,4:20,12:31,20:41,21:25,22:31,16.35,1.48,17.83,17:29:13
Winnipeg,MB,Central Time (CT),Jun 22 2026,2:31,3:36,4:20,12:31,20:41,21:26,22:31,16.35,1.48,17.83,17:33:09
Winnipeg,MB,Central Time (CT),Jun 23 2026,2:31,3:36,4:21,12:31,20:41,21:26,22:31,16.35,1.48,17.82,17:37:06
Winnipeg,MB,Central Time (CT),Jun 24 2026,2:32,3:37,4:21,12:31,20:41,21:26,22:31,16.34,1.48,17.82,17:41:02
Winnipeg,MB,Central Time (CT),Jun 25 2026,2:32,3:37,4:21,12:31,20:41,21:26,22:30,16.34,1.48,17.81,17:44:59
Winnipeg,MB,Central Time (CT),Jun 26 2026,2:33,3:37,4:22,12:32,20:41,21:26,22:30,16.33,1.47,17.80,17:48:55
Winnipeg,MB,Central Time (CT),Jun 27 2026,2:33,3:38,4:22,12:32,20:41,21:25,22:30,16.32,1.47,17.79,17:52:52
Winnipeg,MB,Central Time (CT),Jun 28 2026,2:34,3:38,4:23,12:32,20:41,21:25,22:29,16.31,1.47,17.78,17:56:49
Winnipeg,MB,Central Time (CT),Jun 29 2026,2:35,3:39,4:23,12:32,20:41,21:25,22:29,16.30,1.47,17.76,18:00:45
Winnipeg,MB,Central Time (CT),Jun 30 2026,2:36,3:40,4:24,12:32,20:41,21:25,22:28,16.28,1.47,17.75,18:04:42
Winnipeg,MB,Central Time (CT),Jul  1 2026,2:37,3:41,4:24,12:33,20:40,21:24,22:28,16.27,1.46,17.73,18:08:38
Winnipeg,MB,Central Time (CT),Jul  2 2026,2:38,3:41,4:25,12:33,20:40,21:24,22:27,16.25,1.46,17.71,18:12:35
Winnipeg,MB,Central Time (CT),Jul  3 2026,2:39,3:42,4:26,12:33,20:40,21:23,22:26,16.23,1.45,17.69,18:16:31
Winnipeg,MB,Central Time (CT),Jul  4 2026,2:40,3:43,4:27,12:33,20:39,21:23,22:25,16.21,1.45,17.66,18:20:28
Winnipeg,MB,Central Time (CT),Jul  5 2026,2:41,3:44,4:27,12:33,20:39,21:22,22:24,16.19,1.45,17.64,18:24:24
Winnipeg,MB,Central Time (CT),Jul  6 2026,2:43,3:45,4:28,12:33,20:38,21:22,22:23,16.17,1.44,17.61,18:28:21
Winnipeg,MB,Central Time (CT),Jul  7 2026,2:44,3:46,4:29,12:34,20:38,21:21,22:22,16.15,1.44,17.58,18:32:18
Winnipeg,MB,Central Time (CT),Jul  8 2026,2:45,3:47,4:30,12:34,20:37,21:20,22:21,16.12,1.43,17.55,18:36:14
Winnipeg,MB,Central Time (CT),Jul  9 2026,2:47,3:48,4:31,12:34,20:37,21:19,22:20,16.10,1.43,17.52,18:40:11
Winnipeg,MB,Central Time (CT),Jul 10 2026,2:48,3:49,4:32,12:34,20:36,21:18,22:19,16.07,1.42,17.49,18:44:07
Winnipeg,MB,Central Time (CT),Jul 11 2026,2:50,3:50,4:33,12:34,20:35,21:17,22:17,16.04,1.42,17.46,18:48:04
Winnipeg,MB,Central Time (CT),Jul 12 2026,2:52,3:51,4:34,12:34,20:34,21:17,22:16,16.01,1.41,17.42,18:52:00
Winnipeg,MB,Central Time (CT),Jul 13 2026,2:53,3:53,4:35,12:34,20:33,21:16,22:14,15.98,1.40,17.38,18:55:57
Winnipeg,MB,Central Time (CT),Jul 14 2026,2:55,3:54,4:36,12:35,20:33,21:14,22:13,15.95,1.40,17.34,18:59:53
Winnipeg,MB,Central Time (CT),Jul 15 2026,2:57,3:55,4:37,12:35,20:32,21:13,22:11,15.91,1.39,17.31,19:03:50
Winnipeg,MB,Central Time (CT),Jul 16 2026,2:58,3:56,4:38,12:35,20:31,21:12,22:10,15.88,1.39,17.26,19:07:47
Winnipeg,MB,Central Time (CT),Jul 17 2026,3:00,3:58,4:39,12:35,20:30,21:11,22:08,15.84,1.38,17.22,19:11:43
Winnipeg,MB,Central Time (CT),Jul 18 2026,3:02,3:59,4:40,12:35,20:29,21:10,22:06,15.81,1.37,17.18,19:15:40
Winnipeg,MB,Central Time (CT),Jul 19 2026,3:04,4:00,4:42,12:35,20:28,21:09,22:05,15.77,1.37,17.13,19:19:36
Winnipeg,MB,Central Time (CT),Jul 20 2026,3:06,4:02,4:43,12:35,20:27,21:07,22:03,15.73,1.36,17.09,19:23:33
Winnipeg,MB,Central Time (CT),Jul 21 2026,3:08,4:03,4:44,12:35,20:25,21:06,22:01,15.69,1.35,17.04,19:27:29
Winnipeg,MB,Central Time (CT),Jul 22 2026,3:10,4:05,4:45,12:35,20:24,21:04,21:59,15.65,1.35,17.00,19:31:26
Winnipeg,MB,Central Time (CT),Jul 23 2026,3:12,4:06,4:47,12:35,20:23,21:03,21:57,15.61,1.34,16.95,19:35:22
Winnipeg,MB,Central Time (CT),Jul 24 2026,3:14,4:08,4:48,12:35,20:22,21:02,21:55,15.57,1.33,16.90,19:39:19
Winnipeg,MB,Central Time (CT),Jul 25 2026,3:15,4:09,4:49,12:35,20:20,21:00,21:53,15.52,1.33,16.85,19:43:16
Winnipeg,MB,Central Time (CT),Jul 26 2026,3:17,4:11,4:50,12:35,20:19,20:59,21:51,15.48,1.32,16.80,19:47:12
Winnipeg,MB,Central Time (CT),Jul 27 2026,3:19,4:12,4:52,12:35,20:18,20:57,21:49,15.43,1.31,16.75,19:51:09
Winnipeg,MB,Central Time (CT),Jul 28 2026,3:21,4:14,4:53,12:35,20:16,20:55,21:47,15.39,1.31,16.69,19:55:05
Winnipeg,MB,Central Time (CT),Jul 29 2026,3:23,4:15,4:54,12:35,20:15,20:54,21:45,15.34,1.30,16.64,19:59:02
Winnipeg,MB,Central Time (CT),Jul 30 2026,3:25,4:17,4:56,12:35,20:13,20:52,21:43,15.29,1.29,16.59,20:02:58
Winnipeg,MB,Central Time (CT),Jul 31 2026,3:27,4:19,4:57,12:35,20:12,20:50,21:41,15.25,1.29,16.53,20:06:55
Winnipeg,MB,Central Time (CT),Aug  1 2026,3:29,4:20,4:59,12:35,20:10,20:49,21:39,15.20,1.28,16.48,20:10:51
Winnipeg,MB,Central Time (CT),Aug  2 2026,3:31,4:22,5:00,12:35,20:09,20:47,21:37,15.15,1.27,16.42,20:14:48
Winnipeg,MB,Central Time (CT),Aug  3 2026,3:34,4:23,5:01,12:35,20:07,20:45,21:35,15.10,1.27,16.36,20:18:45
Winnipeg,MB,Central Time (CT),Aug  4 2026,3:36,4:25,5:03,12:35,20:06,20:43,21:32,15.05,1.26,16.31,20:22:41
Winnipeg,MB,Central Time (CT),Aug  5 2026,3:38,4:27,5:04,12:35,20:04,20:41,21:30,15.00,1.25,16.25,20:26:38
Winnipeg,MB,Central Time (CT),Aug  6 2026,3:40,4:28,5:06,12:34,20:02,20:40,21:28,14.94,1.25,16.19,20:30:34
Winnipeg,MB,Central Time (CT),Aug  7 2026,3:42,4:30,5:07,12:34,20:01,20:38,21:26,14.89,1.24,16.13,20:34:31
Winnipeg,MB,Central Time (CT),Aug  8 2026,3:44,4:31,5:09,12:34,19:59,20:36,21:23,14.84,1.23,16.07,20:38:27
Winnipeg,MB,Central Time (CT),Aug  9 2026,3:46,4:33,5:10,12:34,19:57,20:34,21:21,14.79,1.23,16.01,20:42:24
Winnipeg,MB,Central Time (CT),Aug 10 2026,3:48,4:35,5:11,12:34,19:55,20:32,21:19,14.73,1.22,15.95,20:46:20
Winnipeg,MB,Central Time (CT),Aug 11 2026,3:50,4:36,5:13,12:34,19:54,20:30,21:16,14.68,1.22,15.89,20:50:17
Winnipeg,MB,Central Time (CT),Aug 12 2026,3:52,4:38,5:14,12:34,19:52,20:28,21:14,14.62,1.21,15.83,20:54:13
Winnipeg,MB,Central Time (CT),Aug 13 2026,3:54,4:40,5:16,12:33,19:50,20:26,21:12,14.57,1.20,15.77,20:58:10
Winnipeg,MB,Central Time (CT),Aug 14 2026,3:56,4:41,5:17,12:33,19:48,20:24,21:09,14.51,1.20,15.71,21:02:07
Winnipeg,MB,Central Time (CT),Aug 15 2026,3:57,4:43,5:19,12:33,19:46,20:22,21:07,14.46,1.19,15.65,21:06:03
Winnipeg,MB,Central Time (CT),Aug 16 2026,3:59,4:45,5:20,12:33,19:44,20:20,21:05,14.40,1.19,15.59,21:10:00
Winnipeg,MB,Central Time (CT),Aug 17 2026,4:01,4:46,5:22,12:33,19:43,20:18,21:02,14.35,1.18,15.53,21:13:56
Winnipeg,MB,Central Time (CT),Aug 18 2026,4:03,4:48,5:23,12:32,19:41,20:16,21:00,14.29,1.18,15.47,21:17:53
Winnipeg,MB,Central Time (CT),Aug 19 2026,4:05,4:49,5:25,12:32,19:39,20:14,20:58,14.23,1.17,15.40,21:21:49
